category,uid,image_class,category_group,old_diag,new_diag,diag_ratio,fallback_changed,rerender_recommended,scan_error,best_fg_ratio,best_bbox_area_ratio,best_max_dim,view_classes,asset_dir,usd_path
wall,074916b977bd45930213015b7c4e7d40,suspicious,structural,1178772626593393082468659900175517483008.000000,355.178833,3318814398395602046378448186274480128.000000,true,false,,0.010979,0.062187,196,blank;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/074916b977bd45930213015b7c4e7d40,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/074916b977bd45930213015b7c4e7d40/usd/074916b977bd45930213015b7c4e7d40.usd
wall,0754d8ca09bf9ebd8694e401fb0a16fa,blank,structural,1178772626593393082468659900175517483008.000000,164.229872,7177577460351412538553221934357676032.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0754d8ca09bf9ebd8694e401fb0a16fa,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0754d8ca09bf9ebd8694e401fb0a16fa/usd/0754d8ca09bf9ebd8694e401fb0a16fa.usd
wall,075a23498938d954ecb4d87ef4cb5dd7,suspicious,structural,1178772626593393082468659900175517483008.000000,319.075184,3694341287211015958306206998299934720.000000,true,false,,0.027607,0.040009,190,ok;blank;tiny;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/075a23498938d954ecb4d87ef4cb5dd7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/075a23498938d954ecb4d87ef4cb5dd7/usd/075a23498938d954ecb4d87ef4cb5dd7.usd
wall,07600a1fc9ce7e1be71bebcba4e9ea58,blank,structural,1178772626593393082468659900175517483008.000000,70.004358,16838560526257050481355551212639879168.000000,true,false,,0.000328,0.000656,43,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07600a1fc9ce7e1be71bebcba4e9ea58,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07600a1fc9ce7e1be71bebcba4e9ea58/usd/07600a1fc9ce7e1be71bebcba4e9ea58.usd
wall,077241cb53e710fa571d7056c8321fc3,suspicious,structural,1178772626593393082468659900175517483008.000000,389.092477,3029543605699657080574350878427840512.000000,true,false,,0.010284,0.028793,148,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/077241cb53e710fa571d7056c8321fc3,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/077241cb53e710fa571d7056c8321fc3/usd/077241cb53e710fa571d7056c8321fc3.usd
wall,07744c884cf7644237e440cb53e11d98,suspicious,structural,1178772626593393082468659900175517483008.000000,302.034771,3902771273045070160604425701193416704.000000,true,false,,0.006424,0.020313,75,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07744c884cf7644237e440cb53e11d98,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07744c884cf7644237e440cb53e11d98/usd/07744c884cf7644237e440cb53e11d98.usd
wall,077a4a8736f024f989855870b63679f0,suspicious,structural,1178772626593393082468659900175517483008.000000,488.835869,2411387341111660596987668367616770048.000000,true,false,,0.073883,0.090843,162,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/077a4a8736f024f989855870b63679f0,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/077a4a8736f024f989855870b63679f0/usd/077a4a8736f024f989855870b63679f0.usd
wall,0793501d6297d6a24aab8191701103a4,suspicious,structural,1178772626593393082468659900175517483008.000000,280.349786,4204649643829164616793521258051403776.000000,true,false,,0.008987,0.042793,215,blank;ok;ok;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0793501d6297d6a24aab8191701103a4,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0793501d6297d6a24aab8191701103a4/usd/0793501d6297d6a24aab8191701103a4.usd
wall,079eb4747358abb84acf2d02ca850d2d,suspicious,structural,1178772626593393082468659900175517483008.000000,220.327033,5350104389833205200711626218704732160.000000,true,false,,0.003445,0.003471,182,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/079eb4747358abb84acf2d02ca850d2d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/079eb4747358abb84acf2d02ca850d2d/usd/079eb4747358abb84acf2d02ca850d2d.usd
wall,07a8a51eb0574181e70cda447cb5a81e,blank,structural,1178772626593393082468659900175517483008.000000,50.887033,23164499235318391918597513122966142976.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07a8a51eb0574181e70cda447cb5a81e,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07a8a51eb0574181e70cda447cb5a81e/usd/07a8a51eb0574181e70cda447cb5a81e.usd
wall,07b651878ea13e5ddabc0f6022d97668,suspicious,structural,1178772626593393082468659900175517483008.000000,419.218328,2811834663488089786985483421815406592.000000,true,false,,0.020958,0.033325,168,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07b651878ea13e5ddabc0f6022d97668,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07b651878ea13e5ddabc0f6022d97668/usd/07b651878ea13e5ddabc0f6022d97668.usd
wall,07b6e3f760e9db0b68a466cde9eda6b7,suspicious,structural,1178772626593393082468659900175517483008.000000,347.615921,3391020249593756830265021606618202112.000000,true,false,,0.012020,0.018951,108,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07b6e3f760e9db0b68a466cde9eda6b7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07b6e3f760e9db0b68a466cde9eda6b7/usd/07b6e3f760e9db0b68a466cde9eda6b7.usd
wall,07b86167bf1db0bdb96cb3e7dee00652,suspicious,structural,1178772626593393082468659900175517483008.000000,253.367287,4652426295697808217032280008940322816.000000,true,false,,0.023121,0.057869,185,blank;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07b86167bf1db0bdb96cb3e7dee00652,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07b86167bf1db0bdb96cb3e7dee00652/usd/07b86167bf1db0bdb96cb3e7dee00652.usd
wall,07b9c65a8d842e33d52e46d32532e08a,suspicious,structural,1178772626593393082468659900175517483008.000000,532.289879,2214531355241922101389696548110073856.000000,true,false,,0.006245,0.033066,197,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07b9c65a8d842e33d52e46d32532e08a,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07b9c65a8d842e33d52e46d32532e08a/usd/07b9c65a8d842e33d52e46d32532e08a.usd
wall,07bb3f16f6017b2e0888fad90b03e91d,suspicious,structural,1178772626593393082468659900175517483008.000000,180.335801,6536542510315238095800222780789620736.000000,true,false,,0.004505,0.005005,164,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07bb3f16f6017b2e0888fad90b03e91d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07bb3f16f6017b2e0888fad90b03e91d/usd/07bb3f16f6017b2e0888fad90b03e91d.usd
wall,07bdfda347e797248cb79882c0e7199a,suspicious,structural,1178772626593393082468659900175517483008.000000,73.645639,16006007153336665844919596096767918080.000000,true,false,,0.004345,0.004639,152,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07bdfda347e797248cb79882c0e7199a,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07bdfda347e797248cb79882c0e7199a/usd/07bdfda347e797248cb79882c0e7199a.usd
wall,07c1018281bdc06c3b48c492477e0564,tiny,structural,1178772626593393082468659900175517483008.000000,122.376451,9632348519521024611881536628467957760.000000,true,false,,0.001736,0.001808,79,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07c1018281bdc06c3b48c492477e0564,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07c1018281bdc06c3b48c492477e0564/usd/07c1018281bdc06c3b48c492477e0564.usd
wall,07c2efd25ade04f37aa0fd7dfec9282b,tiny,structural,1178772626593393082468659900175517483008.000000,151.737967,7768475144634807383325471521323876352.000000,true,false,,0.002815,0.007828,57,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07c2efd25ade04f37aa0fd7dfec9282b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07c2efd25ade04f37aa0fd7dfec9282b/usd/07c2efd25ade04f37aa0fd7dfec9282b.usd
wall,07ca87aecafae05990e5eea2ab3f5f50,suspicious,structural,1178772626593393082468659900175517483008.000000,395.979803,2976850376145995345787192866095759360.000000,true,false,,0.030777,0.037617,173,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07ca87aecafae05990e5eea2ab3f5f50,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07ca87aecafae05990e5eea2ab3f5f50/usd/07ca87aecafae05990e5eea2ab3f5f50.usd
wall,07d017c95cf9d28555f277728d299670,tiny,structural,1178772626593393082468659900175517483008.000000,283.174180,4162712247248651431832449385525936128.000000,true,false,,0.004990,0.005661,53,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07d017c95cf9d28555f277728d299670,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07d017c95cf9d28555f277728d299670/usd/07d017c95cf9d28555f277728d299670.usd
wall,07d0c3afa412a2cef44eb38da8ec2230,tiny,structural,1178772626593393082468659900175517483008.000000,137.483959,8573892075806711610696236343387750400.000000,true,false,,0.006432,0.007530,47,tiny;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07d0c3afa412a2cef44eb38da8ec2230,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07d0c3afa412a2cef44eb38da8ec2230/usd/07d0c3afa412a2cef44eb38da8ec2230.usd
wall,07d9c713e64b692285971eb4e2213cd1,tiny,structural,1178772626593393082468659900175517483008.000000,274.266692,4297906596528091008505866900064960512.000000,true,false,,0.006958,0.017395,76,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07d9c713e64b692285971eb4e2213cd1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07d9c713e64b692285971eb4e2213cd1/usd/07d9c713e64b692285971eb4e2213cd1.usd
wall,07e1360bf331ceb17a934d9c84df5734,suspicious,structural,1178772626593393082468659900175517483008.000000,293.804361,4012100509253206747010656891989655552.000000,true,false,,0.016933,0.017738,186,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e1360bf331ceb17a934d9c84df5734,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e1360bf331ceb17a934d9c84df5734/usd/07e1360bf331ceb17a934d9c84df5734.usd
wall,07e2c6b183fe6c3c58a5c47f8b30dc18,blank,structural,1178772626593393082468659900175517483008.000000,66.192475,17808257209459957587008045996824330240.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e2c6b183fe6c3c58a5c47f8b30dc18,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e2c6b183fe6c3c58a5c47f8b30dc18/usd/07e2c6b183fe6c3c58a5c47f8b30dc18.usd
wall,07e32a733d7cddf7df156d23d929e0aa,suspicious,structural,1178772626593393082468659900175517483008.000000,335.993615,3508318537975549853355510860529795072.000000,true,false,,0.011124,0.021572,145,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e32a733d7cddf7df156d23d929e0aa,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e32a733d7cddf7df156d23d929e0aa/usd/07e32a733d7cddf7df156d23d929e0aa.usd
wall,07e5570aa6c36bc6ca67f9415abfff19,suspicious,structural,1178772626593393082468659900175517483008.000000,281.497784,4187502331657019637997893420109004800.000000,true,false,,0.005138,0.005188,170,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e5570aa6c36bc6ca67f9415abfff19,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e5570aa6c36bc6ca67f9415abfff19/usd/07e5570aa6c36bc6ca67f9415abfff19.usd
wall,07e5d6c08fb86b80478c632ff641a776,suspicious,structural,1178772626593393082468659900175517483008.000000,299.145604,3940464472899141015886681607703101440.000000,true,false,,0.006207,0.014786,114,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e5d6c08fb86b80478c632ff641a776,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e5d6c08fb86b80478c632ff641a776/usd/07e5d6c08fb86b80478c632ff641a776.usd
wall,07e8f7e8e8584f6edcdbfa4c47a9c522,suspicious,structural,1178772626593393082468659900175517483008.000000,283.464942,4158442368774647198728775093551366144.000000,true,false,,0.005672,0.015106,84,blank;blank;ok;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e8f7e8e8584f6edcdbfa4c47a9c522,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e8f7e8e8584f6edcdbfa4c47a9c522/usd/07e8f7e8e8584f6edcdbfa4c47a9c522.usd
wall,07e95ddd8711fbade5c9f76c9177e21b,suspicious,structural,1178772626593393082468659900175517483008.000000,403.331346,2922591158918143685063804786327945216.000000,true,false,,0.018692,0.034332,180,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e95ddd8711fbade5c9f76c9177e21b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e95ddd8711fbade5c9f76c9177e21b/usd/07e95ddd8711fbade5c9f76c9177e21b.usd
wall,07e996b49515977ad6275462cd223c0a,blank,structural,1178772626593393082468659900175517483008.000000,48.263973,24423447750883249829162703152163586048.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e996b49515977ad6275462cd223c0a,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07e996b49515977ad6275462cd223c0a/usd/07e996b49515977ad6275462cd223c0a.usd
wall,07f2cb88d794bc561d137dea239e81e7,suspicious,structural,1178772626593393082468659900175517483008.000000,462.831487,2546872155123158742240178138605682688.000000,true,false,,0.086460,0.099869,238,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07f2cb88d794bc561d137dea239e81e7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07f2cb88d794bc561d137dea239e81e7/usd/07f2cb88d794bc561d137dea239e81e7.usd
wall,07f3bc2ae78c21020a3c6dcbe3942b80,suspicious,structural,1178772626593393082468659900175517483008.000000,340.810246,3458735886132668687571945733115346944.000000,true,false,,0.039055,0.040649,144,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07f3bc2ae78c21020a3c6dcbe3942b80,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07f3bc2ae78c21020a3c6dcbe3942b80/usd/07f3bc2ae78c21020a3c6dcbe3942b80.usd
wall,07f6887fc5edf9d2ba312e1c883a9511,tiny,structural,1178772626593393082468659900175517483008.000000,68.007354,17333017165625650518768242020818354176.000000,true,false,,0.002522,0.002804,35,tiny;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07f6887fc5edf9d2ba312e1c883a9511,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07f6887fc5edf9d2ba312e1c883a9511/usd/07f6887fc5edf9d2ba312e1c883a9511.usd
wall,07fb1f269d718fefd76787e5835f98bb,suspicious,structural,1178772626593393082468659900175517483008.000000,372.502683,3164467476730484661651253109494644736.000000,true,false,,0.027100,0.032532,104,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07fb1f269d718fefd76787e5835f98bb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07fb1f269d718fefd76787e5835f98bb/usd/07fb1f269d718fefd76787e5835f98bb.usd
wall,07fd02b524d751672f8db2f2ddde0655,tiny,structural,1178772626593393082468659900175517483008.000000,241.197019,4887177436600125096179444123636334592.000000,true,false,,0.003044,0.003052,80,tiny;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07fd02b524d751672f8db2f2ddde0655,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07fd02b524d751672f8db2f2ddde0655/usd/07fd02b524d751672f8db2f2ddde0655.usd
wall,07fdd064170db37d7640e95d3a9cadf6,suspicious,structural,1178772626593393082468659900175517483008.000000,456.283347,2583422413137450312641076584146534400.000000,true,false,,0.035465,0.072655,214,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07fdd064170db37d7640e95d3a9cadf6,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/07fdd064170db37d7640e95d3a9cadf6/usd/07fdd064170db37d7640e95d3a9cadf6.usd
wall,0803edd81c31e1045c0b979958aa8766,suspicious,structural,1178772626593393082468659900175517483008.000000,200.739860,5872140338246002986855796369390567424.000000,true,false,,0.004063,0.004639,152,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0803edd81c31e1045c0b979958aa8766,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0803edd81c31e1045c0b979958aa8766/usd/0803edd81c31e1045c0b979958aa8766.usd
wall,080a42b646bd1dce288c60f616adc450,suspicious,structural,1178772626593393082468659900175517483008.000000,461.961679,2551667549298203186686469481173090304.000000,true,false,,0.083134,0.101044,172,blank;tiny;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/080a42b646bd1dce288c60f616adc450,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/080a42b646bd1dce288c60f616adc450/usd/080a42b646bd1dce288c60f616adc450.usd
wall,080f7554b74bbcb7b6a8406a6119ffaf,blank,structural,1178772626593393082468659900175517483008.000000,139.035285,8478226396036943239221842747324366848.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/080f7554b74bbcb7b6a8406a6119ffaf,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/080f7554b74bbcb7b6a8406a6119ffaf/usd/080f7554b74bbcb7b6a8406a6119ffaf.usd
wall,08112f03d3dce8c31548ab7a7d9f2ed9,suspicious,structural,1178772626593393082468659900175517483008.000000,250.001012,4715071424231542008821718929048076288.000000,true,false,,0.001373,0.001373,180,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08112f03d3dce8c31548ab7a7d9f2ed9,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08112f03d3dce8c31548ab7a7d9f2ed9/usd/08112f03d3dce8c31548ab7a7d9f2ed9.usd
wall,081471a8d036e554d8594483238776f3,suspicious,structural,1178772626593393082468659900175517483008.000000,177.628829,6636156035736019923676044733165076480.000000,true,false,,0.007030,0.007393,114,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/081471a8d036e554d8594483238776f3,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/081471a8d036e554d8594483238776f3/usd/081471a8d036e554d8594483238776f3.usd
wall,081749352b6444f75cbba67cbd8b88a2,blank,structural,1178772626593393082468659900175517483008.000000,113.360808,10398414130546169605878711064555683840.000000,true,false,,0.000160,0.000210,11,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/081749352b6444f75cbba67cbd8b88a2,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/081749352b6444f75cbba67cbd8b88a2/usd/081749352b6444f75cbba67cbd8b88a2.usd
wall,081de2092e1447f81f8f974fa2026fed,suspicious,structural,1178772626593393082468659900175517483008.000000,282.304804,4175531587809834510993901228465848320.000000,true,false,,0.001431,0.028267,130,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/081de2092e1447f81f8f974fa2026fed,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/081de2092e1447f81f8f974fa2026fed/usd/081de2092e1447f81f8f974fa2026fed.usd
wall,08275fa535b3455731ad95b36a5e2f61,suspicious,structural,1178772626593393082468659900175517483008.000000,330.720418,3564257190066614006266457143294033920.000000,true,false,,0.011562,0.040466,204,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08275fa535b3455731ad95b36a5e2f61,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08275fa535b3455731ad95b36a5e2f61/usd/08275fa535b3455731ad95b36a5e2f61.usd
wall,082f45e521edf03897be2fa2a82b60e5,suspicious,structural,1178772626593393082468659900175517483008.000000,274.728961,4290674781911512762121638706323390464.000000,true,false,,0.005943,0.011597,95,blank;ok;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/082f45e521edf03897be2fa2a82b60e5,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/082f45e521edf03897be2fa2a82b60e5/usd/082f45e521edf03897be2fa2a82b60e5.usd
wall,082fc35cbf0ed3fc66c4c3d77c3f0104,tiny,structural,1178772626593393082468659900175517483008.000000,288.902774,4080170677161497371295527890331893760.000000,true,false,,0.007011,0.014282,72,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/082fc35cbf0ed3fc66c4c3d77c3f0104,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/082fc35cbf0ed3fc66c4c3d77c3f0104/usd/082fc35cbf0ed3fc66c4c3d77c3f0104.usd
wall,0833bb9dff47ca1d7d799a01bece93bd,blank,structural,1178772626593393082468659900175517483008.000000,151.907869,7759786466300078490951674808827379712.000000,true,false,,0.000660,0.001373,60,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0833bb9dff47ca1d7d799a01bece93bd,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0833bb9dff47ca1d7d799a01bece93bd/usd/0833bb9dff47ca1d7d799a01bece93bd.usd
wall,0837ffef38d4f4d040491b36162b2dee,suspicious,structural,1178772626593393082468659900175517483008.000000,318.397473,3702204712076943668660496563917815808.000000,true,false,,0.004658,0.009613,140,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0837ffef38d4f4d040491b36162b2dee,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0837ffef38d4f4d040491b36162b2dee/usd/0837ffef38d4f4d040491b36162b2dee.usd
